audiocap_id,youtube_id,start_time,caption
105815,Lbken4JCr94,10,Rolling thunder with lightning strikes
107089,g0l8ArPOTvA,90,Typing on a computer keyboard followed by a breathing then sneezing then a girl speaking
105817,Fc9pG54DDJM,30,A toilet flushing followed by paper crinkling and a door slamming in the distance
104069,HkbCUN4V3TU,20,A girl screams and people speak
104068,QOmV7O9mFwg,30,Laughter with people talking in the background and a girl talks
104067,awxrHOpt-sE,40,People speak and a goat screams
104066,AI1OweEW8C0,50,"Rain falling and dripping from a roof, then thunder rolls"
104065,pTJKJxaheI8,30,A man speaks with faint ticks of a clock
104064,G3YO2unWz7k,290,Sputtering of an idling and revving engine
104063,9MgGaTbmc6g,30,An engine revving and tires squealing
104061,TSnq6n8tElo,0,"A man yells, followed by a banging sound and a coin dropping"
88154,onBZOH88OYs,30,Short bursts of spraying
106989,PRUfwpmYwJ8,30,A man talking as a series of compressed air sprays
5629,1FNJbN-eHY4,30,A group of kids burping and laughing
106982,-Sz4z0QwEuM,20,A long burp ends in a sigh
103576,MOxddxW5PXs,30,A man speaks accompanied by sizzling and tapping as food is fried
103577,1IoHRTUp86c,70,A muffled aircraft engine running before accelerating as a woman talks over an intercom
103570,6pssFJ0m-kU,60,Leaves rustle in the wind as small birds chirp
103571,aZAXO2WZn84,30,A train running on railroad tracks as a bell chimes followed by a lawn mower engine running then a steam engine operating as steam hisses and a train whistle blows while a crowd of people talk in the background
103572,zFzPOsOKog4,20,Bees buzz as clanking occurs
107056,BOB65Nd0pXo,180,"Strong wind is blowing, an aircraft motor is operating, and metallic whirring and faint rotor slapping are present"
103484,77nElZGi5NU,19,Wind blowing hard with a loud explosion and people laughing
19969,7P6lcyeDKNI,0,Walking on gravel and then a man speaks briefly
19962,7P0N61TVOxE,150,Music plays over an engine noise
104021,Tgxst7Ft9js,20,Rustling and rubbing followed by male speech
104020,1wW0YJQ-Xa0,370,People speak and traffic passes in the distance with a nearby cough followed by rattling and spraying
20263,7XXSOzDQ2z0,70,A race car engine is idling and then the car accelerates away quickly
20260,7XUt6sQS7nM,30,A sheep is bleating and a crowd is murmuring
104024,I_8KqxP5xOA,50,Spraying fades in and out while clicking occurs
27609,B8rdur4aams,30,Rustling and shaking followed by a horn and gusts of wind
104269,eXj9OAik5cc,370,An engine idling with light wind
104264,1vCYiVvZ7VE,30,A woman speeches
104267,ram-QPKSQYc,11,A helicopter flies with spinning blades
104266,41D0yXSBqfI,30,Pigeons coo with some rustling
104261,Gkb4f6yodPE,70,Tapping followed by high pitched buzzing
104263,WCYfCfW9NA0,230,Blades of a helicopter spinning and getting ready to take off
104262,W7OJevEgq7w,0,A dog whimpering and barking while breathing rapidly
102951,Xf5LjaE_JQ0,30,Traffic sounds going by as man speaks
102950,dmUOSyPXkUw,200,A train makes hissing sound followed by people speaking lowly in the background
102953,4IeDBwyQ9ZQ,190,Clinking and rustling followed by a woman speaking
102955,4fz0-Kx2oNs,250,A continuous sizzling with oil popping
102954,5K1mISHwggI,30,A man speaking with distant hums and horns of passing traffic
102957,dYZSKX7vuRI,300,Loud snoring followed by brief silence then speech
102956,CchRf2jq6fc,30,A young woman talking
106281,L_CNz9Vrtkw,100,A man speaks followed by a crowd applauding
106283,tJhVH3VIrnE,80,Wood cracking and metal clanking with a series of hammering on a wooden surface
106285,mSF_FqBtRPs,20,A telephone ringing with loud echo
106287,O90Qy2xG6oA,30,A bird cawing as an infant is crying
106286,XZTt1xdK8uQ,30,An engine is accelerating
105604,mlnUJH4BQnk,110,Female speech and rubbing
105605,bhlhcGONisM,130,Man talking and a tapping clicking
105606,8BPTQO_cx7E,20,A man speaks and then a crowd breaks into applause and laughter
105607,pPLisQ_QXxw,24,An engine running and a horn
105600,_iUX8CibElk,120,Does not sound like anything but static
105601,wBs02amFGXs,30,A rooster crowing and birds cooing
105602,glAeihz0NAM,130,A child speaking and then an adult speaking
105603,Rk-ujWKzPuc,280,Continuous rainfall
105608,473wBEwC35M,30,Male speech with horns honking in the background
105609,3XcIVh40pTI,10,A person is snoring steadily
24177,9U8COLzEegs,420,A man speaking and item beeping
105536,EY4p0_NJVQs,30,A female speaking
105537,Z7yDwpdGelM,20,"Water trickling, plastic crinkling, followed by a male speaking"
105534,nD1K1Zo0qrM,10,"An aircraft engine operates and whooshing is ongoing while a machine gun clicks and fires, after which music plays"
105535,GPj8h-WcjWs,21,Bus engine going then an announcers female voice speaking
103246,6Nvu6EcpdE8,30,Wind blows and a man speaks with a quick pop
103244,1j5NMuq1X30,30,High pressure liquid spraying as a radio plays in the background
103245,s_EWjoiVfzo,310,A sewing machine hums and operates several times before a metal click
103242,8F-ndyrEWJ8,470,"A distant police siren, then racing car engine noise, and a man calling in police code over his radio"
103243,V8A0VRGdgwM,10,Pebbles and rocks bouncing off of a wooden surface as footsteps walk on gravel and dirt followed by a goat baaing as a muffled animal moan in the background
103240,IFRmbxWK8u0,30,A clock ticking
106792,7P0N61TVOxE,150,A band plays horn and string instruments while waves crash nearby
103241,2EsxcKe1A4w,28,A dog barking followed by a man talking in the distance while gravel and dirt shuffle during a series of camera muffles
106791,t3VFlDiEKgY,190,"Mosquitoes are buzzing, and a man speaks"
106790,vaujJ7msKfc,150,City ambiance with light music playing in the background followed by police sirens sounding in the distance
106796,9U8COLzEegs,420,"Water pours, a horn honks, and a man speaks"
106130,63KW_EQ72yU,30,A loud explosion as gusts of wind blow
103772,ajheseWZmmU,70,A cat meowing as a person makes kissing noises followed by a guy chuckling
103773,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming
103770,JdFmMw0zyKA,0,A child speaking followed by a seal speaking then water splashing as a kid and woman laugh in the background
103776,IsUG5SKWNZA,30,A woman whispering then talking as an infant cries followed by a man yelling
103777,kXjzsroVTtw,20,A man speaks with small birds chirping in the distance
103774,IPfaRF76gVU,13,A truck engine driving by while emergency sirens wail as a crowd of people talk followed by a man speaking over an intercom
103775,Dt53UZgyznE,9,An kid crying followed by a man shouting
103778,6i5eQOpFk_U,170,Plastic clanking before and after a man talking as water flows from a faucet while a child talks in the background
103779,bAqgL5dCQOE,30,"Rain falls, tapping on metal, a vehicle runs in the distance, the tapping sound fades as the rain continues"
10680,3IScngdQA4I,8,A woman speaks in a high pitch
107294,r2KhpX_QgXA,230,An engine running with a male speaking
107297,cK2kSVR1d2o,120,Rustling and then a gunshot
107296,YIqpIjjee00,30,Hissing and gurgling of water flowing down a toilet
107291,sCzRVvu9XeY,0,Musical whistling
107290,ROootH-mtEI,130,A river stream flowing rapidly
107293,ii3Geza3hAU,210,A sewing machine stitches rapidly then slows and then returns to rapid sewing
107292,1Uh74_rZ72k,30,Wind blows hard
107299,lTJLvSvjUZk,80,Whistling with music playing
107298,xUWSHYoslPQ,90,A male speech and dishes clanking and doors banging
103678,E3Q1jfTeuWs,30,A baby crying followed by heavy breathing and some light rattling
18770,6pssFJ0m-kU,60,Birds singing outdoors
103263,yrxa6_P2I80,30,Several birds chirping and pigeons cooing
13642,4YodC6RnplI,70,"A female laughs, snoring occurs, and an adult male speaks in the background"
10688,3IguMJkqpl4,30,A child cries and a man and woman speaking with a duck quacking
106189,bIiiIo20PsY,10,Two men speak while bees buzz
12277,3xDZ-kdGE3o,10,Footsteps then a toilet flushing
53541,R4fXcbWFhJg,10,Horses run in the distance then a man speaks and a woman cheers then talks
92190,rp3CQsWxVgE,0,"Traffic is present nearby, and a car horn plays the theme to the godfather"
105850,qF72bT878gw,14,A water vehicle is traveling across water
104764,kHIe4CfaccQ,40,Continuous basing and rustling
104765,BGEMgl1xjac,120,Birds chirping with an animal clicking and calling out as crickets chirp
104767,CMNlIW6Lkwc,12,A man is talking while plastic clacks followed by a popping explosion then a group of people talking and laughing
104760,vfNKduToki4,180,"Truck engines are running, a shrill back-up alarm rings, air brakes engage, and adult males are talking in the background"
104761,wSHzVxdMiTo,30,Squealing from a pig
104762,SNy_axSCoyw,30,A clock ticking
104763,pCQEWAFGEjc,30,A train is making a hissing and chugging sound with people communicating in the background
104769,Qt0_xTadAT0,27,A group of frogs croaking as plastic flutters in the background
105415,ZYWCwfCkBp4,30,Wood sawing and metal filing as orchestral music plays in the background
105414,bX2vDaHL26U,60,A car skidding its tires and racing away
105417,MtK8L8gXRrI,20,Footsteps shuffling followed a cat meowing then a toilet flushing
105416,MkbP_8zJwXU,40,Water trickling then splashing as a bird is chirping and wind is blowing into a microphone
105411,OxUVcZmeiyI,30,A clock ticktocks with music
105410,1OyEgzXCkYE,22,A man speaking into a microphone
105413,3IScngdQA4I,8,A door shutting and a female speaking
105412,u84FiZ_omhA,22,Person singing a long note and birds chirping
105419,hJtOGmN_KVw,140,Plastic crinkling as a man is talking
106698,_oKXrY5Ff0g,60,Speech and laughter from many people
106699,nLZeG9LaLgw,0,An engine revving
106696,nq0BF9zGkzg,30,"An animal cries, followed by a crash, then two people speak with one another"
106697,o3mZR8OvPko,30,A car engine revving and the squealing of tires
106694,W4GEwnXc9tQ,30,"While music plays in the background, a frog croaks, young females speak and laugh, and a young male speaks"
106695,Rp4Ct_TQvAM,520,Rain falling as a machine engine hums followed by a man talking
106692,K-7Y8yhcUiw,60,Repetitive snoring
106693,-nQHwrRLfc0,30,An engine is idling
106690,tpm5IOD5d4o,30,A woman talking followed by a bird whistling then a person whistling
106691,lrKGCtSsAkA,50,A toy helicopter flying as wind blows into a microphone
27854,BGEMgl1xjac,120,Various insects and bugs are chirping with a rodent breathing sound in the background
107129,elztUCeNQvQ,10,A train horn honking followed by a subway train running on railroad tracks
107128,OxUVcZmeiyI,30,"Ticking is ongoing, soft clicking occurs, and a cuckoo calls once followed by musical chimes"
107127,hzn_wGlzGpU,90,An aircraft engine accelerating followed by an object clanking against fiberglass as an emergency siren sounds in the background
107126,Y3lNEe-ZGF0,30,A clock ticking followed by a wooden latch opening
107125,emGPabOePzA,30,Speech in slow motion
107124,lrKGCtSsAkA,50,A toy helicopter engine flying as wind blows into a microphone
107123,Dt53UZgyznE,9,"A baby cries, and a man talks"
107121,JTHMXLC9YRs,30,Breathing and ducks quaking
107120,sCzRVvu9XeY,0,A rhythmic whistle plays a tune
103923,Xz56Q2Q5j5c,570,A machine works while something is rasping
103922,tNxfdAd14qE,30,Clicking and rustling
103921,WUpeplQr3A4,300,A power drill running followed by drilling noises and human screaming
103927,_C2HinL8VlM,30,Humming of an engine with sirens ringing
103926,C8kR19NvynA,30,A male voice speaking
103925,xqtrbqDlz28,20,A high pitched sneeze followed by sniffling
103924,ZBtgrP4vU_w,50,Food and oil sizzling
103929,UE3XnVFodMI,230,Loud applause and woman speaking
103928,TOaQMYc79Mw,40,An engine struggling to start with some clicks
845,-JP1GqPEKtw,130,A man speaks while operating a power tool
107385,MTIF_l_8d4Q,0,"A baby is crying and a child speaks in the background, then an adult female speaks and the baby sobs"
83986,lh801oHGtD4,30,Electronic humming followed by a man speaking and a door closing
107384,hiJB_95IWiE,190,A man speaking with some light knocking and high pitched scraping
104950,4ftDFi4684Y,30,Several slight bangs occur during a constant ticktock
103537,SE_3nszEw7o,22,A steam engine running on railroad tracks as steam releases and hisses
28284,BUAPM4D3-h8,290,"Women, child talking and birds chirping"
8930,2a6GNu6uCDE,30,A woman delivers a speech
105891,hmd6pa2e_rs,30,"A bus engine is running, and people are talking"
105890,TOaQMYc79Mw,40,An engine being started repeatedly
105893,6ukYSXzfEgQ,20,A tapping sound followed by running water
105892,BzHTqyX69pI,60,Wood sawing and scrapping followed by a woman speaking while pigeons are cooing and bird wings are flapping
105895,3ejndVEAcmQ,11,A cat meowing and hissing
105894,u9px4Lwv9XI,30,Footsteps and a croaking frog
105897,VZLZ08k3YeA,60,A man speaking as a person is snoring
105896,5I8lmN8rwDM,140,A tool buzzing
105899,Z-SIyOChVh8,0,Rain pours down with loud thunder
105898,QKHpSAAjakY,60,"A motorcycle engine is running, and a man is talking"
107006,wbPmnxCLoRQ,40,Large bells ringing
107007,AKHZMg9ba30,30,A man speaking as a horse is trotting while a man talks then laughs in the background
107000,SoO1HhaEc9Q,30,"Rhythmic squeaking is ongoing, pigs oink, an adult male speaks, and music plays faintly in the background"
107001,rINmxSXMR-s,30,A duck quacks and splashes and a human chuckles
107002,1N_DtRpdAp8,6,Clicking and humming of a revving idling engine
104316,BL8ksJ0sTXk,260,An idle vehicle engine running as a man is talking
